wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
803.8028503623736	0.06846666666666659	4.813866666666667	1
803.8028503623736	0.06849999999999994	4.816533333333333	1
803.1350507508008	0.06269999999999992	3.4178666666666664	1
803.1350507508008	0.06753333333333325	2.8590666666666666	1
803.1350507508008	0.06753333333333325	2.5682666666666663	1
802.655709242312	0.06556666666666659	1.7368	1
802.655709242312	0.06316666666666658	1.7368	1
801.8008395130056	0.06499999999999993	1.657333333333333	1
801.8008395130056	0.0629666666666666	0.45439999999999986	1
801.8008395130056	0.06019999999999993	0.38306666666666656	1
801.7058506427946	0.0631666666666666	0.3901333333333332	1
801.7058506427946	0.06399999999999993	0.2250666666666667	1
801.4127817130736	0.06653333333333326	0.22800000000000006	1
801.4127817130736	0.06609999999999992	0.23213333333333339	1
801.228379487541	0.06076666666666659	0.21813333333333343	1
801.228379487541	0.06156666666666658	0.19946666666666688	1
801.228379487541	0.06156666666666658	0.16653333333333348	1
801.0388485008141	0.06223333333333326	0.16653333333333348	1
801.0388485008141	0.06803333333333325	0.11733333333333344	1
800.5637133627378	0.0631666666666666	0.10946666666666677	1
800.5637133627378	0.0628666666666666	0.040000000000000036	1
800.5637133627378	0.0671666666666666	0.040000000000000036	1
800.1837984469258	0.06373333333333325	0.040000000000000036	1
800.1837984469258	0.0654666666666666	0.0398666666666667	1
