wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
804.7298488654819	0.07459999999999993	5.395866666666666	1
804.7298488654819	0.06813333333333325	5.613866666666667	1
804.3806560984377	0.07119999999999993	5.364666666666666	1
804.3806560984377	0.07119999999999993	5.2688	1
804.3806560984377	0.06933333333333325	5.505466666666666	1
804.0983734885225	0.06639999999999993	5.505466666666666	1
804.0983734885225	0.06853333333333325	4.972266666666667	1
804.0983734885225	0.07599999999999991	4.8	1
803.714123458045	0.0750666666666666	4.792933333333334	1
803.714123458045	0.0685666666666666	4.6950666666666665	1
802.9501191857283	0.06639999999999992	2.6986666666666665	1
802.9501191857283	0.06753333333333325	2.5427999999999997	1
802.9501191857283	0.07189999999999994	2.406133333333333	1
802.6582187089571	0.06609999999999992	1.7559999999999996	1
802.6582187089571	0.06536666666666659	1.7069333333333332	1
802.6582187089571	0.06536666666666659	1.0995999999999997	1
801.7121455573679	0.06159999999999992	0.3849333333333332	1
801.7121455573679	0.06889999999999992	0.3849333333333332	1
801.7121455573679	0.06529999999999991	0.39453333333333324	1
801.4213217584168	0.06403333333333325	0.2508000000000001	1
801.4213217584168	0.06436666666666659	0.25133333333333335	1
801.4213217584168	0.0672666666666666	0.21440000000000017	1
801.2346297871555	0.06443333333333326	0.19946666666666685	1
801.2346297871555	0.0654666666666666	0.19946666666666688	1
801.2346297871555	0.06869999999999993	0.18106666666666682	1
801.0404298143072	0.06489999999999993	0.11746666666666677	1
801.0404298143072	0.0656666666666666	0.06146666666666672	1
800.4755131894732	0.0656666666666666	0.040000000000000036	1
800.4755131894732	0.06399999999999992	0.040000000000000036	1
800.4755131894732	0.060599999999999925	0.040000000000000036	1
800.0910763699943	0.06503333333333326	0.040000000000000036	1
800.0910763699943	0.06326666666666658	0.03893333333333337	1
800.0910763699943	0.06073333333333326	0.012666666666666678	1
