wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
802.5643420521124	0.0629666666666666	1.7941333333333334	1
802.5643420521124	0.06329999999999993	1.4558666666666662	1
802.5643420521124	0.0629666666666666	0.37879999999999986	1
801.7077301453	0.06253333333333326	0.39253333333333323	1
801.7077301453	0.0637666666666666	0.3923999999999999	1
801.7077301453	0.06469999999999994	0.26133333333333336	1
801.4205719129376	0.06593333333333326	0.24453333333333338	1
801.4205719129376	0.06399999999999992	0.24120000000000005	1
801.4146213924728	0.06399999999999992	0.2300000000000001	1
801.4146213924728	0.061799999999999924	0.20186666666666683	1
801.4146213924728	0.0623666666666666	0.20186666666666683	1
801.1299717685293	0.0646666666666666	0.19306666666666683	1
801.1299717685293	0.06473333333333325	0.1212000000000001	1
800.4738931757278	0.06473333333333327	0.1072000000000001	1
800.4738931757278	0.06679999999999993	0.040000000000000036	1
800.4738931757278	0.06599999999999992	0.040000000000000036	1
800.3827641359774	0.06643333333333326	0.040000000000000036	1
800.3827641359774	0.06699999999999993	0.03960000000000003	1
