wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
804.7305934733317	0.06709999999999991	5.685866666666666	1
804.7305934733317	0.07026666666666659	5.534533333333332	1
804.3840821383466	0.07176666666666658	5.534533333333332	1
804.3840821383466	0.06809999999999992	5.332533333333332	1
804.3840821383466	0.06909999999999993	5.2813333333333325	1
803.8066596097538	0.06783333333333326	5.037066666666666	1
803.8066596097538	0.07309999999999993	4.830133333333333	1
803.8066596097538	0.06849999999999994	4.7752	1
803.3293409226312	0.06803333333333325	4.7632	1
803.3293409226312	0.06539999999999992	2.630933333333333	1
803.3293409226312	0.06493333333333325	2.552133333333333	1
802.948130719453	0.06709999999999994	2.5275999999999996	1
802.948130719453	0.06709999999999994	1.6917333333333333	1
802.948130719453	0.062233333333333266	1.6917333333333333	1
801.7079625533927	0.06469999999999992	1.4622666666666666	1
801.7079625533927	0.06719999999999991	0.3870666666666666	1
801.4213835539141	0.06813333333333325	0.3819999999999999	1
801.4213835539141	0.06569999999999993	0.2549333333333334	1
801.4213835539141	0.06589999999999992	0.2542666666666667	1
801.3268505147516	0.061266666666666594	0.25173333333333336	1
801.3268505147516	0.06723333333333324	0.20000000000000018	1
801.3268505147516	0.06336666666666659	0.19946666666666685	1
801.2348050048237	0.06596666666666659	0.18986666666666682	1
801.2348050048237	0.06596666666666659	0.11893333333333345	1
801.2348050048237	0.06336666666666659	0.0410666666666667	1
800.4720157617744	0.06489999999999993	0.0410666666666667	1
800.4720157617744	0.06559999999999992	0.040000000000000036	1
800.0946921154192	0.06549999999999992	0.040000000000000036	1
800.0946921154192	0.06463333333333326	0.040000000000000036	1
800.0946921154192	0.06379999999999991	0.03920000000000003	1
