wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
804.2889854762543	0.06613333333333327	5.631733333333332	1
803.9005575854982	0.06663333333333325	5.631733333333332	1
803.9005575854982	0.06816666666666661	4.812266666666667	1
803.9005575854982	0.07126666666666659	4.798933333333332	1
803.4671226126297	0.07059999999999993	4.765733333333333	1
803.4671226126297	0.0629666666666666	3.574533333333333	1
802.9514038238274	0.06863333333333325	2.5463999999999998	1
802.9514038238274	0.06373333333333325	2.5413333333333328	1
802.9514038238274	0.06839999999999993	2.136533333333333	1
802.6608873035593	0.06539999999999992	1.7314666666666665	1
802.6608873035593	0.06493333333333325	1.6554666666666664	1
801.7110129381288	0.06493333333333325	0.3957333333333332	1
801.7110129381288	0.06296666666666659	0.3974666666666666	1
801.7110129381288	0.06503333333333326	0.3974666666666666	1
801.4197020527607	0.06949999999999992	0.30293333333333333	1
801.4197020527607	0.06379999999999993	0.25440000000000007	1
801.3293575593425	0.06929999999999993	0.21706666666666677	1
801.3293575593425	0.06846666666666659	0.19973333333333354	1
801.2344567922157	0.06449999999999993	0.19920000000000018	1
801.2344567922157	0.06759999999999994	0.19973333333333354	1
801.2344567922157	0.06486666666666659	0.1186666666666668	1
801.0381060037777	0.06409999999999992	0.11853333333333343	1
801.0381060037777	0.06553333333333326	0.040000000000000036	1
800.4742113091917	0.06553333333333326	0.040000000000000036	1
800.4742113091917	0.06443333333333326	0.040000000000000036	1
800.4742113091917	0.06473333333333327	0.040000000000000036	1
800.0934177512803	0.06869999999999993	0.0390666666666667	1
800.0934177512803	0.0616666666666666	0.018666666666666682	1
