wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
802.6559180807374	0.06129999999999993	2.5936	1
802.6559180807374	0.06419999999999992	2.552533333333333	1
802.6559180807374	0.06633333333333326	1.7204	1
801.7981585701158	0.06783333333333327	1.4031999999999998	1
801.7981585701158	0.06783333333333327	1.4031999999999998	1
801.4168621722162	0.06783333333333327	1.4031999999999998	1
801.4168621722162	0.06783333333333327	1.4031999999999998	1
801.4168621722162	0.06413333333333325	0.21813333333333337	1
801.4169044937065	0.06333333333333326	0.22413333333333335	1
801.4169044937065	0.06029999999999993	0.22560000000000008	1
801.2276064527027	0.061066666666666596	0.2220000000000001	1
801.2276064527027	0.059099999999999916	0.1993333333333335	1
801.2276064527027	0.06243333333333325	0.17906666666666682	1
801.0394868812959	0.06073333333333326	0.12066666666666677	1
801.0394868812959	0.06073333333333326	0.11520000000000011	1
800.6535254345122	0.06659999999999992	0.10626666666666675	1
800.6535254345122	0.06526666666666658	0.10626666666666675	1
800.6535254345122	0.06433333333333326	0.040000000000000036	1
800.4686616358337	0.06306666666666658	0.040000000000000036	1
800.4686616358337	0.060433333333333256	0.040000000000000036	1
