wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
804.5697481983528	0.07053333333333327	5.489599999999999	1
804.2855005729355	0.06876666666666659	5.603466666666667	1
804.2855005729355	0.06876666666666659	5.2348	1
803.8069859103933	0.07163333333333326	4.851733333333334	1
803.8069859103933	0.07713333333333326	4.851733333333334	1
803.8069859103933	0.0706666666666666	4.822	1
803.4239742365535	0.07193333333333327	4.755866666666668	1
803.4239742365535	0.06913333333333326	3.285066666666667	1
802.9491687706497	0.06573333333333325	2.5302666666666664	1
802.9491687706497	0.06693333333333326	2.5401333333333334	1
802.9491687706497	0.06769999999999994	2.4288	1
802.5677315199548	0.06743333333333326	1.702	1
802.5677315199548	0.0654666666666666	0.6795999999999999	1
801.7113882168329	0.06883333333333326	0.3922666666666666	1
801.7113882168329	0.06883333333333326	0.39653333333333324	1
801.7113882168329	0.06603333333333326	0.25773333333333337	1
801.4252017386711	0.06439999999999992	0.25773333333333337	1
801.4252017386711	0.0654666666666666	0.25160000000000005	1
801.2343097449849	0.06583333333333326	0.19986666666666683	1
801.2343097449849	0.06449999999999993	0.19920000000000018	1
801.2343097449849	0.06356666666666659	0.20000000000000018	1
801.2335121946558	0.06553333333333325	0.19986666666666683	1
801.2335121946558	0.06663333333333327	0.12080000000000013	1
800.4743410233588	0.06369999999999992	0.07986666666666674	1
800.4743410233588	0.0657666666666666	0.040000000000000036	1
800.4742178820445	0.06269999999999994	0.040000000000000036	1
800.4742178820445	0.06269999999999994	0.040000000000000036	1
800.4742178820445	0.06949999999999994	0.040000000000000036	1
