wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
804.690427707311	0.0692666666666666	5.6052	1
804.5737694084569	0.06583333333333326	5.6478666666666655	1
804.5737694084569	0.06966666666666659	5.692133333333333	1
804.5737694084569	0.06869999999999993	5.672799999999999	1
804.2833665133386	0.06869999999999993	5.622933333333332	1
804.2833665133386	0.06859999999999992	5.633599999999999	1
803.8064570762335	0.0673666666666666	5.633599999999999	1
803.8064570762335	0.0670666666666666	4.83	1
803.8059949720544	0.06966666666666659	4.840933333333334	1
803.8059949720544	0.0636666666666666	4.8180000000000005	1
802.9465962277278	0.06529999999999993	2.7958666666666665	1
802.9465962277278	0.06659999999999994	2.5737333333333328	1
802.6545417851157	0.0637666666666666	2.5401333333333334	1
802.6545417851157	0.06259999999999993	1.7253333333333334	1
801.7072689084108	0.06223333333333326	1.6811999999999996	1
801.7072689084108	0.06453333333333326	0.3875999999999999	1
801.7073169865935	0.06399999999999993	0.39706666666666657	1
801.7073169865935	0.06399999999999993	0.2914666666666666	1
801.417128436045	0.06776666666666659	0.2376000000000001	1
801.417128436045	0.0651666666666666	0.2376000000000001	1
801.3261383964497	0.06406666666666659	0.2466666666666667	1
801.3261383964497	0.0604666666666666	0.21240000000000014	1
801.2328134293227	0.06403333333333326	0.19920000000000018	1
801.2328134293227	0.06669999999999993	0.19986666666666683	1
801.2328134293227	0.06483333333333326	0.11973333333333343	1
801.0365950569744	0.0670666666666666	0.1164000000000001	1
801.0365950569744	0.06203333333333326	0.040000000000000036	1
800.4727251608889	0.060066666666666595	0.040000000000000036	1
800.4727251608889	0.060066666666666595	0.040000000000000036	1
800.091101138822	0.0663666666666666	0.0362666666666667	1
800.091101138822	0.06306666666666659	0.0362666666666667	1
