wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
804.5707648222567	0.06639999999999992	5.6276	1
804.5707648222567	0.06586666666666659	5.6276	1
804.2824165199377	0.06859999999999992	5.400533333333333	1
804.2824165199377	0.06713333333333327	5.651466666666666	1
804.2824165199377	0.07123333333333326	5.238266666666667	1
803.8984264428661	0.06643333333333326	4.7708	1
803.8984264428661	0.06639999999999993	4.827733333333333	1
803.4193975158033	0.0648666666666666	4.8832	1
803.4193975158033	0.06359999999999992	2.7152	1
803.4193975158033	0.06559999999999992	2.563733333333333	1
802.9479129726344	0.0642666666666666	2.565733333333333	1
802.9479129726344	0.0642666666666666	1.7226666666666668	1
802.6553336138053	0.06536666666666659	1.7226666666666668	1
802.6553336138053	0.06729999999999992	1.7177333333333336	1
801.7090045492686	0.06513333333333327	0.40133333333333326	1
801.7090045492686	0.06369999999999992	0.38893333333333324	1
801.7090045492686	0.06343333333333326	0.3067999999999999	1
801.416692905384	0.06163333333333327	0.2425333333333334	1
801.416692905384	0.06129999999999993	0.24453333333333338	1
801.3294884565308	0.06379999999999991	0.2114666666666668	1
801.3294884565308	0.06866666666666658	0.1993333333333335	1
801.3294884565308	0.06309999999999993	0.1965333333333335	1
801.1278658117251	0.06309999999999993	0.12333333333333343	1
801.1278658117251	0.0648666666666666	0.11253333333333344	1
800.6582425074934	0.06329999999999993	0.11253333333333344	1
800.6582425074934	0.06419999999999992	0.040000000000000036	1
800.6582425074934	0.0680666666666666	0.040000000000000036	1
800.4687227875287	0.06253333333333326	0.040000000000000036	1
800.4687227875287	0.060199999999999934	0.0398666666666667	1
