wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
802.9493010425192	0.06993333333333325	2.5589333333333326	1
802.9451830497638	0.06606666666666659	2.5157333333333334	1
802.9451830497638	0.06749999999999994	2.078266666666667	1
802.5672491015063	0.06796666666666659	1.6023999999999996	1
802.5672491015063	0.06819999999999993	0.5973333333333332	1
801.708121770058	0.0651666666666666	0.3979999999999999	1
801.708121770058	0.0666666666666666	0.39559999999999995	1
801.4177536417467	0.0666666666666666	0.3353333333333332	1
801.4177536417467	0.06519999999999992	0.23066666666666671	1
801.4161136808299	0.06439999999999993	0.23066666666666671	1
801.4161136808299	0.06956666666666658	0.2338666666666667	1
801.4161136808299	0.0675666666666666	0.22840000000000005	1
801.230826691194	0.06516666666666658	0.19906666666666686	1
801.230826691194	0.0671666666666666	0.15973333333333348	1
801.0403099811828	0.06543333333333326	0.1204000000000001	1
801.0403099811828	0.06886666666666659	0.11413333333333343	1
800.4731558591029	0.06309999999999993	0.040000000000000036	1
800.4731558591029	0.06469999999999992	0.040000000000000036	1
800.4703768144532	0.06356666666666659	0.040000000000000036	1
800.4703768144532	0.06356666666666659	0.0366666666666667	1
