wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
804.3821678601304	0.0691666666666666	5.520399999999999	1
804.3821678601304	0.06446666666666659	5.360266666666666	1
804.3802560282973	0.07143333333333325	5.302266666666666	1
804.3802560282973	0.07263333333333326	5.369466666666666	1
804.3802560282973	0.07049999999999992	5.056266666666667	1
803.8089034333799	0.07626666666666661	4.7965333333333335	1
803.8089034333799	0.07626666666666661	4.781066666666667	1
803.7112381006783	0.0693666666666666	4.7510666666666665	1
803.7112381006783	0.06729999999999992	4.7510666666666665	1
802.9500007530521	0.06746666666666659	3.0924	1
802.9500007530521	0.06743333333333325	2.5501333333333327	1
802.9500007530521	0.06583333333333326	2.5587999999999997	1
802.6575586631657	0.06536666666666659	2.3989333333333334	1
802.6575586631657	0.06216666666666659	1.659333333333333	1
801.7084085277583	0.0705666666666666	1.456533333333333	1
801.7084085277583	0.06973333333333326	0.3899999999999999	1
801.7084085277583	0.06746666666666659	0.3938666666666666	1
801.4235475853483	0.06523333333333327	0.2572000000000001	1
801.4235475853483	0.06523333333333327	0.2594666666666667	1
801.3301516613446	0.06523333333333327	0.2594666666666667	1
801.3301516613446	0.0680666666666666	0.20506666666666684	1
801.2335756911367	0.06696666666666658	0.20000000000000018	1
801.2335756911367	0.0624666666666666	0.20000000000000018	1
801.2335756911367	0.07016666666666659	0.19973333333333354	1
801.0388830763151	0.06603333333333326	0.13320000000000012	1
801.0388830763151	0.06646666666666659	0.04266666666666671	1
800.4762023062141	0.06393333333333326	0.040000000000000036	1
800.4762023062141	0.06509999999999992	0.040000000000000036	1
800.4750798173883	0.06399999999999993	0.040000000000000036	1
800.4750798173883	0.06399999999999993	0.0398666666666667	1
800.4750798173883	0.06446666666666659	0.016400000000000015	1
