wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
802.6593270781633	0.07263333333333326	2.562	1
802.6593270781633	0.06573333333333325	1.6901333333333333	1
801.7118007862731	0.07049999999999992	1.4438666666666662	1
801.7118007862731	0.06766666666666658	0.40986666666666655	1
801.7118007862731	0.06876666666666659	0.42079999999999995	1
801.4204383901658	0.06593333333333326	0.33359999999999995	1
801.4204383901658	0.06633333333333326	0.26106666666666667	1
801.3276013074546	0.06723333333333327	0.2456	1
801.3276013074546	0.06723333333333327	0.20000000000000018	1
801.3276013074546	0.06686666666666657	0.20000000000000018	1
801.3276990420086	0.06843333333333325	0.20000000000000018	1
801.3276990420086	0.06479999999999993	0.20000000000000018	1
801.2324669358954	0.06683333333333326	0.20000000000000018	1
801.2324669358954	0.06516666666666658	0.14693333333333347	1
801.2324669358954	0.06689999999999993	0.08786666666666675	1
800.5688811964645	0.0673666666666666	0.040000000000000036	1
800.5688811964645	0.06526666666666658	0.040000000000000036	1
800.3843999958669	0.06649999999999992	0.040000000000000036	1
800.3843999958669	0.06329999999999993	0.040000000000000036	1
