wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
804.2846752564624	0.06849999999999992	5.596933333333333	1
803.8061779976182	0.07279999999999993	4.989866666666667	1
803.8061779976182	0.07463333333333326	4.789866666666667	1
803.8041007120107	0.07376666666666659	4.812133333333333	1
803.8041007120107	0.07629999999999994	4.746266666666667	1
802.946289846888	0.0667666666666666	3.783333333333333	1
802.946289846888	0.06523333333333327	2.553733333333333	1
802.9441411071215	0.06153333333333325	2.5282666666666667	1
802.9441411071215	0.06153333333333325	2.0001333333333333	1
802.6582694294802	0.0699666666666666	1.711333333333333	1
802.6582694294802	0.06493333333333325	1.711333333333333	1
801.7080176206582	0.06663333333333325	0.5899999999999999	1
801.7080176206582	0.06693333333333326	0.3922666666666666	1
801.7080176206582	0.06439999999999993	0.3939999999999999	1
801.4160108485505	0.06443333333333326	0.2526666666666667	1
801.4160108485505	0.06786666666666659	0.22600000000000003	1
801.4160631496535	0.06363333333333326	0.22960000000000008	1
801.4160631496535	0.06469999999999992	0.21306666666666677	1
801.2325415028345	0.06639999999999992	0.19986666666666683	1
801.2325415028345	0.06283333333333327	0.19240000000000018	1
801.133961712962	0.06283333333333327	0.11920000000000011	1
801.133961712962	0.0667666666666666	0.11133333333333345	1
800.4728723335121	0.06419999999999994	0.11133333333333345	1
800.4728723335121	0.06259999999999993	0.040000000000000036	1
800.4729495632599	0.06689999999999993	0.040000000000000036	1
800.4729495632599	0.0646666666666666	0.040000000000000036	1
