wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
804.2867782682889	0.07283333333333325	5.071066666666667	1
803.8088586790668	0.07283333333333325	4.8053333333333335	1
803.8088586790668	0.0704666666666666	4.8053333333333335	1
802.9497218551714	0.06269999999999994	4.835866666666667	1
802.9497218551714	0.06813333333333325	3.920666666666666	1
802.9497218551714	0.0666666666666666	2.6965333333333334	1
802.9472364051568	0.06859999999999992	2.6071999999999993	1
802.9472364051568	0.06693333333333326	1.8830666666666664	1
802.5666042182038	0.07036666666666659	1.7024	1
802.5666042182038	0.0698999999999999	0.698	1
802.5666042182038	0.06579999999999993	0.3975999999999999	1
801.4237539816983	0.06459999999999994	0.36506666666666654	1
801.4237539816983	0.06459999999999994	0.2578666666666667	1
801.4207265739594	0.06686666666666659	0.2564	1
801.4207265739594	0.06309999999999993	0.2564	1
801.4207265739594	0.06683333333333326	0.20160000000000017	1
801.2331915850564	0.06446666666666659	0.19986666666666683	1
801.2331915850564	0.06529999999999991	0.20000000000000018	1
801.1466249435523	0.06909999999999993	0.19973333333333354	1
801.1466249435523	0.06296666666666659	0.12253333333333344	1
800.475109391936	0.06783333333333326	0.040000000000000036	1
800.475109391936	0.06863333333333325	0.040000000000000036	1
800.475109391936	0.07019999999999994	0.040000000000000036	1
800.3833722654676	0.07026666666666659	0.040000000000000036	1
800.3833722654676	0.07026666666666659	0.028000000000000025	1
